id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
100001,1431 N Claremont Ave,1431 N CLAREMONT AVE,WEST TOWN,Mixed Use Property,1928,3,41.9076272,-87.6857858,row_2022,311900,1,1949,80474.2,2.1,pass,T1,high,"year guard advisory: address candidate 311900 built 1949, property built 1928; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,24,WEST TOWN
100002,1147 N Western Ave,1147 N WESTERN AVE,WEST TOWN,,,,41.9026232,-87.6868693,row_2022,323537,1,1972,36980.5,9.6,pass,T1,high,,footprint,24,WEST TOWN
100019,411 - 415 S Wells St,411-415 S WELLS ST,LOOP,Office,1908,1,41.8765621,-87.6335398,row_2022,814856,1,1908,4963,11.7,pass,T1,high,,footprint,32,LOOP
100068,555 W Roosevelt Rd,555 W ROOSEVELT RD,NEAR WEST SIDE,Other - Mall,2008,1,41.867122,-87.6414076,row_2022,888341,1,2008,50571.1,3.1,pass,T1,high,,footprint,28,NEAR WEST SIDE
100148,7144 7148 S JEFFERY BLVD,7144-7148 S JEFFERY BLVD,SOUTH SHORE,,,,41.7647814,-87.5764175,row_2022,574786,1,1949,5988.6,11.5,pass,coord_pip,medium,,footprint,43,SOUTH SHORE
100179,2875 W 19th St,2875 W 19TH ST,SOUTH LAWNDALE,Hospital (General Medical & Surgical),1897,1,41.8554029,-87.6987075,row_2022,382002,1,1949,56397.9,8,pass,T1,high,"year guard advisory: address candidate 382002 built 1949, property built 1897; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,30,SOUTH LAWNDALE
100211,73 E LAKE ST,73 E LAKE ST,LOOP,Multifamily Housing,2014,1,41.8856235,-87.6253738,row_2022,353177,1,1960,16195.9,25.2,doubtful,T1,medium,"size check: 25.2 floors on 16,196 sq ft, the City's layer gives 4 stories; downgraded from high",footprint,32,LOOP
100252,10426  S MICHIGAN AVE,10426 S MICHIGAN AVE,ROSELAND,Multifamily Housing,2011,1,41.7046087,-87.6207129,row_2022,892234,1,2011,14171.8,3.3,pass,T1,high,,footprint,49,ROSELAND
100256,4975 S Archer Ave,4975 S ARCHER AVE,ARCHER HEIGHTS,K-12 School,1973,2,41.8027603,-87.7224736,row_2022,457426,1,1963,9306.4,22.3,doubtful,coord_nearest,low,"nearest footprint 26 m from the trusted coordinate; size check: 22.3 floors on 9,306 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,57,ARCHER HEIGHTS
100303,6747 6759 S OGLESBY AVE,6747-6759 S OGLESBY AVE,SOUTH SHORE,,,1,41.7625923,-87.5723165,row_2018,556925,1,,16520.6,3.4,pass,T1,high,,footprint,43,SOUTH SHORE
